Date,Weekly U.S. Ending Stocks of Crude Oil  (Thousand Barrels),Weekly U.S. Ending Stocks excluding SPR of Crude Oil  (Thousand Barrels)
"Mar 01, 1985",758276,298757
"Mar 08, 1985",763336,303198
"Mar 15, 1985",767742,307344
"Mar 22, 1985",771428,310423
"Mar 29, 1985",774415,313149
"Apr 05, 1985",763617,302000
"Apr 12, 1985",766706,304744
"Apr 19, 1985",772102,309715
"Apr 26, 1985",786256,322205
"May 03, 1985",795287,330347
"May 10, 1985",793732,327605
"May 17, 1985",796117,328263
"May 24, 1985",803864,333896
"May 31, 1985",804735,333399
"Jun 07, 1985",802494,330564
"Jun 14, 1985",804732,331306
"Jun 21, 1985",804696,330077
"Jun 28, 1985",799832,323682
"Jul 05, 1985",797353,320782
"Jul 12, 1985",792929,314931
"Jul 19, 1985",794981,313728
"Jul 26, 1985",789271,307219
"Aug 02, 1985",785661,302128
"Aug 09, 1985",791222,307275
"Aug 16, 1985",789594,304954
"Aug 23, 1985",779687,294068
"Aug 30, 1985",786600,299740
"Sep 06, 1985",781785,294402
"Sep 13, 1985",782583,294828
"Sep 20, 1985",777560,289541
"Sep 27, 1985",780424,291175
"Oct 04, 1985",783916,294662
"Oct 11, 1985",791591,302337
"Oct 18, 1985",784206,294952
"Oct 25, 1985",787738,298122
"Nov 01, 1985",780656,290776
"Nov 08, 1985",780274,290134
"Nov 15, 1985",778424,288284
"Nov 22, 1985",782470,291676
"Nov 29, 1985",785197,294140
"Dec 06, 1985",792203,300376
"Dec 13, 1985",788853,296771
"Dec 20, 1985",792841,300234
"Dec 27, 1985",791217,298551
"Jan 03, 1986",798463,305147
"Jan 10, 1986",792572,299779
"Jan 17, 1986",790772,297979
"Jan 24, 1986",799138,305632
"Jan 31, 1986",797385,302996
"Feb 07, 1986",805774,311382
"Feb 14, 1986",801146,306754
"Feb 21, 1986",795347,300623
"Feb 28, 1986",805240,310183
"Mar 07, 1986",809635,313853
"Mar 14, 1986",808349,312567
"Mar 21, 1986",811129,314941
"Mar 28, 1986",819985,323395
"Apr 04, 1986",813207,316315
"Apr 11, 1986",816908,319613
"Apr 18, 1986",814778,317219
"Apr 25, 1986",809669,311499
"May 02, 1986",816069,317285
"May 09, 1986",810120,311336
"May 16, 1986",802132,303348
"May 23, 1986",807720,308590
"May 30, 1986",805047,305568
"Jun 06, 1986",811116,310824
"Jun 13, 1986",799944,299249
"Jun 20, 1986",803586,302543
"Jun 27, 1986",805292,303908
"Jul 04, 1986",801127,299341
"Jul 11, 1986",801002,298871
"Jul 18, 1986",809815,307065
"Jul 25, 1986",813146,310051
"Aug 01, 1986",823410,320012
"Aug 08, 1986",816324,312924
"Aug 15, 1986",815062,310871
"Aug 22, 1986",813333,308755
"Aug 29, 1986",815928,310955
"Sep 05, 1986",811219,306246
"Sep 12, 1986",815806,310490
"Sep 19, 1986",812938,307280
"Sep 26, 1986",819659,313278
"Oct 03, 1986",822132,315751
"Oct 10, 1986",819391,313010
"Oct 17, 1986",826816,320001
"Oct 24, 1986",825240,318425
"Oct 31, 1986",835276,327758
"Nov 07, 1986",823166,315272
"Nov 14, 1986",828077,319679
"Nov 21, 1986",826852,318454
"Nov 28, 1986",830304,321037
"Dec 05, 1986",827450,317980
"Dec 12, 1986",830737,321059
"Dec 19, 1986",828638,317982
"Dec 26, 1986",817598,306597
"Jan 02, 1987",819387,307823
"Jan 09, 1987",828882,316926
"Jan 16, 1987",819732,307260
"Jan 23, 1987",817272,304234
"Jan 30, 1987",823390,309455
"Feb 06, 1987",823679,308479
"Feb 13, 1987",823320,307917
"Feb 20, 1987",824014,308205
"Feb 27, 1987",827982,311491
"Mar 06, 1987",827072,310363
"Mar 13, 1987",823961,305895
"Mar 20, 1987",831803,313392
"Mar 27, 1987",826956,308038
"Apr 03, 1987",834010,314031
"Apr 10, 1987",828837,308491
"Apr 17, 1987",820369,299466
"Apr 24, 1987",819417,298167
"May 01, 1987",829550,307567
"May 08, 1987",825486,302611
"May 15, 1987",823633,300278
"May 22, 1987",827225,303381
"May 29, 1987",824387,299567
"Jun 05, 1987",826689,300954
"Jun 12, 1987",827429,301345
"Jun 19, 1987",828312,301883
"Jun 26, 1987",831226,304454
"Jul 03, 1987",832132,304943
"Jul 10, 1987",830849,302862
"Jul 17, 1987",827036,298706
"Jul 24, 1987",830873,301702
"Jul 31, 1987",836747,307077
"Aug 07, 1987",831468,300958
"Aug 14, 1987",833262,302412
"Aug 21, 1987",840508,309220
"Aug 28, 1987",841422,309451
"Sep 04, 1987",845465,313494
"Sep 11, 1987",845005,312686
"Sep 18, 1987",845642,312588
"Sep 25, 1987",849438,316043
"Oct 02, 1987",848080,314186
"Oct 09, 1987",844855,310961
"Oct 16, 1987",847983,313755
"Oct 23, 1987",851818,316857
"Oct 30, 1987",864201,328896
"Nov 06, 1987",869362,333255
"Nov 13, 1987",871678,335157
"Nov 20, 1987",875509,338198
"Nov 27, 1987",873521,335814
"Dec 04, 1987",875851,337304
"Dec 11, 1987",877201,338654
"Dec 18, 1987",879721,340670
"Dec 25, 1987",879336,339178
"Jan 01, 1988",874314,333655
"Jan 08, 1988",861844,320851
"Jan 15, 1988",862053,320568
"Jan 22, 1988",861245,319760
"Jan 29, 1988",858440,316008
"Feb 05, 1988",859847,317127
"Feb 12, 1988",855598,312386
"Feb 19, 1988",864088,320876
"Feb 26, 1988",867717,324061
"Mar 04, 1988",869420,325274
"Mar 11, 1988",869831,325188
"Mar 18, 1988",873580,328937
"Mar 25, 1988",872216,327289
"Apr 01, 1988",873464,328537
"Apr 08, 1988",879484,333705
"Apr 15, 1988",879480,333296
"Apr 22, 1988",884261,338077
"Apr 29, 1988",881732,335042
"May 06, 1988",887593,340335
"May 13, 1988",890802,343544
"May 20, 1988",892721,345463
"May 27, 1988",888805,341208
"Jun 03, 1988",890957,343019
"Jun 10, 1988",889280,340370
"Jun 17, 1988",893477,344567
"Jun 24, 1988",891199,341838
"Jul 01, 1988",892007,342310
"Jul 08, 1988",890187,339783
"Jul 15, 1988",885007,334259
"Jul 22, 1988",881794,330751
"Jul 29, 1988",883710,332365
"Aug 05, 1988",881982,330335
"Aug 12, 1988",879618,327971
"Aug 19, 1988",874852,323205
"Aug 26, 1988",870652,318511
"Sep 02, 1988",865685,313544
"Sep 09, 1988",864719,311683
"Sep 16, 1988",858179,305143
"Sep 23, 1988",853974,300430
"Sep 30, 1988",860182,306036
"Oct 07, 1988",859596,305450
"Oct 14, 1988",865096,310447
"Oct 21, 1988",870245,315085
"Oct 28, 1988",872404,316401
"Nov 04, 1988",878098,322097
"Nov 11, 1988",875519,318675
"Nov 18, 1988",884503,326823
"Nov 25, 1988",880588,322409
"Dec 02, 1988",878419,319749
"Dec 09, 1988",882921,324248
"Dec 16, 1988",878157,318990
"Dec 23, 1988",873932,314765
"Dec 30, 1988",873167,313654
"Jan 06, 1989",865484,305576
"Jan 13, 1989",863426,302665
"Jan 20, 1989",867699,306513
"Jan 27, 1989",868194,307008
"Feb 03, 1989",875807,313945
"Feb 10, 1989",867901,305217
"Feb 17, 1989",869093,306065
"Feb 24, 1989",868629,305255
"Mar 03, 1989",878921,315037
"Mar 10, 1989",878057,313828
"Mar 17, 1989",883938,318360
"Mar 24, 1989",883413,317835
"Mar 31, 1989",873367,307789
"Apr 07, 1989",872737,306513
"Apr 14, 1989",868793,302086
"Apr 21, 1989",879185,312478
"Apr 28, 1989",883997,316567
"May 05, 1989",895047,327039
"May 12, 1989",897795,328885
"May 19, 1989",891310,322400
"May 26, 1989",889909,320489
"Jun 02, 1989",895289,324887
"Jun 09, 1989",892553,321641
"Jun 16, 1989",890135,319223
"Jun 23, 1989",893650,322738
"Jun 30, 1989",887176,315455
"Jul 07, 1989",887810,315749
"Jul 14, 1989",886281,313424
"Jul 21, 1989",885624,312422
"Jul 28, 1989",887725,313680
"Aug 04, 1989",887592,313202
"Aug 11, 1989",884553,310165
"Aug 18, 1989",893519,319131
"Aug 25, 1989",892770,318038
"Sep 01, 1989",893339,317963
"Sep 08, 1989",896173,320241
"Sep 15, 1989",885661,309387
"Sep 22, 1989",887135,310542
"Sep 29, 1989",890249,313121
"Oct 06, 1989",895525,318394
"Oct 13, 1989",901350,323920
"Oct 20, 1989",894932,317150
"Oct 27, 1989",900068,322286
"Nov 03, 1989",898681,320398
"Nov 10, 1989",906613,327954
"Nov 17, 1989",906781,327780
"Nov 24, 1989",903612,324125
"Dec 01, 1989",911872,332385
"Dec 08, 1989",902906,323052
"Dec 15, 1989",907860,328006
"Dec 22, 1989",905214,325360
"Dec 29, 1989",904134,324280
"Jan 05, 1990",904076,324222
"Jan 12, 1990",908047,327819
"Jan 19, 1990",906401,326173
"Jan 26, 1990",904351,324123
"Feb 02, 1990",914727,334128
"Feb 09, 1990",910241,329316
"Feb 16, 1990",907794,326869
"Feb 23, 1990",903218,322293
"Mar 02, 1990",906741,325816
"Mar 09, 1990",913559,332142
"Mar 16, 1990",912113,330696
"Mar 23, 1990",921348,339931
"Mar 30, 1990",924282,342865
"Apr 06, 1990",932221,349942
"Apr 13, 1990",933138,350859
"Apr 20, 1990",931578,349299
"Apr 27, 1990",936163,353507
"May 04, 1990",936904,353485
"May 11, 1990",942503,358198
"May 18, 1990",947177,361994
"May 25, 1990",948900,362719
"Jun 01, 1990",951799,365618
"Jun 08, 1990",953667,367486
"Jun 15, 1990",953182,367001
"Jun 22, 1990",953885,367704
"Jun 29, 1990",955394,368708
"Jul 06, 1990",952344,365658
"Jul 13, 1990",956879,370201
"Jul 20, 1990",954702,368024
"Jul 27, 1990",959271,372593
"Aug 03, 1990",951525,364848
"Aug 10, 1990",946681,360003
"Aug 17, 1990",947535,360333
"Aug 24, 1990",950649,361957
"Aug 31, 1990",946333,356710
"Sep 07, 1990",949206,359583
"Sep 14, 1990",943559,353936
"Sep 21, 1990",937834,348211
"Sep 28, 1990",928007,338384
"Oct 05, 1990",925894,336271
"Oct 12, 1990",918375,328752
"Oct 19, 1990",915615,325992
"Oct 26, 1990",916857,327234
"Nov 02, 1990",920758,331392
"Nov 09, 1990",921253,333036
"Nov 16, 1990",915231,327293
"Nov 23, 1990",911584,324268
"Nov 30, 1990",913758,326855
"Dec 07, 1990",907428,321412
"Dec 14, 1990",905846,320154
"Dec 21, 1990",907684,321992
"Dec 28, 1990",901612,315920
"Jan 04, 1991",893234,307542
"Jan 11, 1991",894131,308440
"Jan 18, 1991",892742,307051
"Jan 25, 1991",892735,307043
"Feb 01, 1991",895841,310149
"Feb 08, 1991",896124,311359
"Feb 15, 1991",900784,317278
"Feb 22, 1991",899428,316183
"Mar 01, 1991",897522,315962
"Mar 08, 1991",892038,314290
"Mar 15, 1991",895651,320665
"Mar 22, 1991",893991,321538
"Mar 29, 1991",897685,326275
"Apr 05, 1991",889746,321264
"Apr 12, 1991",894244,325762
"Apr 19, 1991",891158,322676
"Apr 26, 1991",896702,328220
"May 03, 1991",892623,324141
"May 10, 1991",892389,323906
"May 17, 1991",898381,329898
"May 24, 1991",897808,329325
"May 31, 1991",904685,336202
"Jun 07, 1991",905491,337008
"Jun 14, 1991",906290,337807
"Jun 21, 1991",904911,336429
"Jun 28, 1991",901859,333376
"Jul 05, 1991",903062,334579
"Jul 12, 1991",902012,333524
"Jul 19, 1991",900227,331739
"Jul 26, 1991",896458,327970
"Aug 02, 1991",897147,328659
"Aug 09, 1991",898861,330373
"Aug 16, 1991",896942,328440
"Aug 23, 1991",902246,333744
"Aug 30, 1991",904148,335646
"Sep 06, 1991",894389,325886
"Sep 13, 1991",887822,319319
"Sep 20, 1991",887953,319450
"Sep 27, 1991",892660,324157
"Oct 04, 1991",891572,323069
"Oct 11, 1991",894905,326402
"Oct 18, 1991",892445,323942
"Oct 25, 1991",901266,332763
"Nov 01, 1991",895148,326645
"Nov 08, 1991",898963,330460
"Nov 15, 1991",904101,335596
"Nov 22, 1991",898093,329588
"Nov 29, 1991",892636,324131
"Dec 06, 1991",897629,329127
"Dec 13, 1991",891591,323089
"Dec 20, 1991",887439,318937
"Dec 27, 1991",877359,308857
"Jan 03, 1992",883325,314823
"Jan 10, 1992",886822,318314
"Jan 17, 1992",885646,317138
"Jan 24, 1992",891317,322809
"Jan 31, 1992",886901,318393
"Feb 07, 1992",886715,318207
"Feb 14, 1992",884910,316400
"Feb 21, 1992",888085,319575
"Feb 28, 1992",895106,326596
"Mar 06, 1992",901404,332894
"Mar 13, 1992",895959,327449
"Mar 20, 1992",899490,330980
"Mar 27, 1992",893970,325460
"Apr 03, 1992",890369,321859
"Apr 10, 1992",898825,330314
"Apr 17, 1992",901631,333120
"Apr 24, 1992",902433,333922
"May 01, 1992",903887,335376
"May 08, 1992",903227,334716
"May 15, 1992",904522,336011
"May 22, 1992",899933,331422
"May 29, 1992",897287,328776
"Jun 05, 1992",898109,329598
"Jun 12, 1992",898908,330394
"Jun 19, 1992",892607,324093
"Jun 26, 1992",882710,313189
"Jul 03, 1992",881717,312195
"Jul 10, 1992",884380,314858
"Jul 17, 1992",878013,308493
"Jul 24, 1992",877987,308467
"Jul 31, 1992",883778,314258
"Aug 07, 1992",882007,312486
"Aug 14, 1992",881014,311493
"Aug 21, 1992",885873,316097
"Aug 28, 1992",878737,308645
"Sep 04, 1992",880886,310794
"Sep 11, 1992",880433,310111
"Sep 18, 1992",881269,310947
"Sep 25, 1992",876535,306213
"Oct 02, 1992",880511,309071
"Oct 09, 1992",879730,308292
"Oct 16, 1992",883838,310536
"Oct 23, 1992",884863,311561
"Oct 30, 1992",888470,314967
"Nov 06, 1992",882153,308578
"Nov 13, 1992",875112,301537
"Nov 20, 1992",880930,307093
"Nov 27, 1992",882477,308640
"Dec 04, 1992",881426,307589
"Dec 11, 1992",887200,313161
"Dec 18, 1992",887235,312842
"Dec 25, 1992",875615,301053
"Jan 01, 1993",876611,301973
"Jan 08, 1993",874064,299341
"Jan 15, 1993",882249,307272
"Jan 22, 1993",881251,306106
"Jan 29, 1993",883355,308108
"Feb 05, 1993",887030,311717
"Feb 12, 1993",893719,318408
"Feb 19, 1993",883668,308086
"Feb 26, 1993",891690,315969
"Mar 05, 1993",897703,321897
"Mar 12, 1993",903521,327504
"Mar 19, 1993",891156,314322
"Mar 26, 1993",899598,322220
"Apr 02, 1993",900495,322889
"Apr 09, 1993",913006,334413
"Apr 16, 1993",903746,325153
"Apr 23, 1993",906088,326248
"Apr 30, 1993",910430,328945
"May 07, 1993",911324,329635
"May 14, 1993",916789,335087
"May 21, 1993",920155,338201
"May 28, 1993",916420,334383
"Jun 04, 1993",914807,332686
"Jun 11, 1993",906891,324772
"Jun 18, 1993",916450,334025
"Jun 25, 1993",922740,340315
"Jul 02, 1993",914521,331995
"Jul 09, 1993",918171,335417
"Jul 16, 1993",926522,343583
"Jul 23, 1993",920995,338056
"Jul 30, 1993",916578,333639
"Aug 06, 1993",917991,334659
"Aug 13, 1993",913740,330153
"Aug 20, 1993",909179,325426
"Aug 27, 1993",910619,326782
"Sep 03, 1993",904586,320499
"Sep 10, 1993",905908,321821
"Sep 17, 1993",906793,321610
"Sep 24, 1993",897592,312084
"Oct 01, 1993",895578,309991
"Oct 08, 1993",899907,314249
"Oct 15, 1993",895285,309375
"Oct 22, 1993",902793,316800
"Oct 29, 1993",904663,318584
"Nov 05, 1993",901318,315239
"Nov 12, 1993",906498,320250
"Nov 19, 1993",901306,314738
"Nov 26, 1993",902758,316131
"Dec 03, 1993",908302,321509
"Dec 10, 1993",914631,327837
"Dec 17, 1993",917131,330247
"Dec 24, 1993",916963,330079
"Dec 31, 1993",910560,323542
"Jan 07, 1994",903673,316593
"Jan 14, 1994",903479,316399
"Jan 21, 1994",898067,310921
"Jan 28, 1994",901175,314011
"Feb 04, 1994",905029,317837
"Feb 11, 1994",900674,313482
"Feb 18, 1994",903702,316510
"Feb 25, 1994",896520,309328
"Mar 04, 1994",904138,316945
"Mar 11, 1994",899062,311869
"Mar 18, 1994",912941,323772
"Mar 25, 1994",907810,318641
"Apr 01, 1994",907886,318717
"Apr 08, 1994",909488,319232
"Apr 15, 1994",912342,321163
"Apr 22, 1994",912420,321241
"Apr 29, 1994",913330,322151
"May 06, 1994",907637,316458
"May 13, 1994",906693,315520
"May 20, 1994",908347,317174
"May 27, 1994",907253,316080
"Jun 03, 1994",902769,311596
"Jun 10, 1994",899965,308787
"Jun 17, 1994",898398,307220
"Jun 24, 1994",901877,310699
"Jul 01, 1994",902820,311642
"Jul 08, 1994",903485,311816
"Jul 15, 1994",906667,314998
"Jul 22, 1994",909925,318255
"Jul 29, 1994",904073,312403
"Aug 05, 1994",901556,309883
"Aug 12, 1994",904670,312998
"Aug 19, 1994",901834,310161
"Aug 26, 1994",899390,307717
"Sep 02, 1994",899205,307532
"Sep 09, 1994",898945,307270
"Sep 16, 1994",900400,308725
"Sep 23, 1994",906295,314620
"Sep 30, 1994",909566,317891
"Oct 07, 1994",908634,316959
"Oct 14, 1994",913075,321399
"Oct 21, 1994",911246,319570
"Oct 28, 1994",920581,328905
"Nov 04, 1994",919593,327917
"Nov 11, 1994",918863,327189
"Nov 18, 1994",915885,324211
"Nov 25, 1994",913413,321739
"Dec 02, 1994",913367,321693
"Dec 09, 1994",911878,320205
"Dec 16, 1994",911223,319550
"Dec 23, 1994",911909,320236
"Dec 30, 1994",904519,312846
"Jan 06, 1995",906233,314560
"Jan 13, 1995",904948,313278
"Jan 20, 1995",898534,306864
"Jan 27, 1995",898253,306583
"Feb 03, 1995",901480,309810
"Feb 10, 1995",895147,303476
"Feb 17, 1995",902510,310839
"Feb 24, 1995",896939,305268
"Mar 03, 1995",899905,308234
"Mar 10, 1995",900392,308719
"Mar 17, 1995",900931,309258
"Mar 24, 1995",904981,313308
"Mar 31, 1995",912742,321069
"Apr 07, 1995",909938,318266
"Apr 14, 1995",911122,319450
"Apr 21, 1995",914145,322472
"Apr 28, 1995",910037,318365
"May 05, 1995",908116,316444
"May 12, 1995",908938,317267
"May 19, 1995",904789,313118
"May 26, 1995",901770,310099
"Jun 02, 1995",899614,307943
"Jun 09, 1995",899059,307390
"Jun 16, 1995",898570,306901
"Jun 23, 1995",891103,299434
"Jun 30, 1995",894829,303160
"Jul 07, 1995",893654,301985
"Jul 14, 1995",893637,301968
"Jul 21, 1995",886757,295085
"Jul 28, 1995",889706,298034
"Aug 04, 1995",882865,291165
"Aug 11, 1995",885340,293670
"Aug 18, 1995",877950,286280
"Aug 25, 1995",880903,289233
"Sep 01, 1995",888324,296654
"Sep 08, 1995",883722,292052
"Sep 15, 1995",882818,291145
"Sep 22, 1995",882268,290595
"Sep 29, 1995",877213,285540
"Oct 06, 1995",872829,281156
"Oct 13, 1995",872804,281131
"Oct 20, 1995",874975,283307
"Oct 27, 1995",876499,284831
"Nov 03, 1995",879790,288122
"Nov 10, 1995",878159,286496
"Nov 17, 1995",887768,296105
"Nov 24, 1995",893847,302184
"Dec 01, 1995",890735,299072
"Dec 08, 1995",886475,294812
"Dec 15, 1995",892325,300674
"Dec 22, 1995",886465,294817
"Dec 29, 1995",876239,284591
"Jan 05, 1996",877271,285623
"Jan 12, 1996",880191,288551
"Jan 19, 1996",884469,292829
"Jan 26, 1996",882724,291084
"Feb 02, 1996",880314,288674
"Feb 09, 1996",878080,286440
"Feb 16, 1996",875010,283380
"Feb 23, 1996",875353,283723
"Mar 01, 1996",872078,280448
"Mar 08, 1996",880303,288673
"Mar 15, 1996",875021,283404
"Mar 22, 1996",873804,282187
"Mar 29, 1996",869246,280124
"Apr 05, 1996",871553,282424
"Apr 12, 1996",871467,283823
"Apr 19, 1996",866788,279794
"Apr 26, 1996",865917,279424
"May 03, 1996",873097,286604
"May 10, 1996",871395,284902
"May 17, 1996",866935,280450
"May 24, 1996",868063,281578
"May 31, 1996",879330,293515
"Jun 07, 1996",877666,291863
"Jun 14, 1996",874656,288853
"Jun 21, 1996",874178,289709
"Jun 28, 1996",881031,296562
"Jul 05, 1996",882687,298222
"Jul 12, 1996",879679,295695
"Jul 19, 1996",875440,291857
"Jul 26, 1996",876086,292972
"Aug 02, 1996",873207,290295
"Aug 09, 1996",870523,289134
"Aug 16, 1996",871882,291014
"Aug 23, 1996",881010,300715
"Aug 30, 1996",874299,295650
"Sep 06, 1996",870137,292562
"Sep 13, 1996",866819,290575
"Sep 20, 1996",867471,291751
"Sep 27, 1996",860303,286638
"Oct 04, 1996",859926,286261
"Oct 11, 1996",856619,282960
"Oct 18, 1996",862360,288701
"Oct 25, 1996",859301,285642
"Nov 01, 1996",869551,295892
"Nov 08, 1996",864383,290762
"Nov 15, 1996",861687,288297
"Nov 22, 1996",855564,283501
"Nov 29, 1996",854847,283728
"Dec 06, 1996",852835,282735
"Dec 13, 1996",849608,279788
"Dec 20, 1996",841779,273685
"Dec 27, 1996",843594,276127
"Jan 03, 1997",834666,267904
"Jan 10, 1997",838772,272956
"Jan 17, 1997",836679,271491
"Jan 24, 1997",839646,274863
"Jan 31, 1997",844691,280898
"Feb 07, 1997",847731,284247
"Feb 14, 1997",852214,288732
"Feb 21, 1997",852050,288568
"Feb 28, 1997",846627,283145
"Mar 07, 1997",851957,288475
"Mar 14, 1997",852059,288585
"Mar 21, 1997",850971,287497
"Mar 28, 1997",857317,293843
"Apr 04, 1997",857515,294041
"Apr 11, 1997",860134,296665
"Apr 18, 1997",861594,298115
"Apr 25, 1997",864420,300941
"May 02, 1997",864354,300885
"May 09, 1997",870743,307280
"May 16, 1997",865308,301845
"May 23, 1997",868522,305059
"May 30, 1997",872724,309261
"Jun 06, 1997",872308,308845
"Jun 13, 1997",871048,307589
"Jun 20, 1997",870585,307126
"Jun 27, 1997",864858,301399
"Jul 04, 1997",869677,306218
"Jul 11, 1997",867214,303759
"Jul 18, 1997",865229,301774
"Jul 25, 1997",855339,291884
"Aug 01, 1997",854575,291120
"Aug 08, 1997",859710,296258
"Aug 15, 1997",860334,296882
"Aug 22, 1997",855080,291628
"Aug 29, 1997",853478,290026
"Sep 05, 1997",847380,283928
"Sep 12, 1997",851171,287722
"Sep 19, 1997",847288,283839
"Sep 26, 1997",848606,285157
"Oct 03, 1997",853393,289944
"Oct 10, 1997",851216,287772
"Oct 17, 1997",847918,284474
"Oct 24, 1997",852523,289079
"Oct 31, 1997",858542,295098
"Nov 07, 1997",857233,293789
"Nov 14, 1997",862514,299075
"Nov 21, 1997",866288,302849
"Nov 28, 1997",869108,305669
"Dec 05, 1997",864350,300911
"Dec 12, 1997",866890,303451
"Dec 19, 1997",862912,299482
"Dec 26, 1997",859660,296230
"Jan 02, 1998",853194,289764
"Jan 09, 1998",852114,288685
"Jan 16, 1998",863326,299897
"Jan 23, 1998",869012,305583
"Jan 30, 1998",868440,304961
"Feb 06, 1998",868412,304983
"Feb 13, 1998",870115,306685
"Feb 20, 1998",872998,309568
"Feb 27, 1998",871399,307969
"Mar 06, 1998",870624,307194
"Mar 13, 1998",868563,305137
"Mar 20, 1998",875032,311606
"Mar 27, 1998",876626,313200
"Apr 03, 1998",877995,314569
"Apr 10, 1998",883325,319899
"Apr 17, 1998",888332,324906
"Apr 24, 1998",888635,325209
"May 01, 1998",890794,327368
"May 08, 1998",890131,326705
"May 15, 1998",901354,337928
"May 22, 1998",898108,334682
"May 29, 1998",893820,330394
"Jun 05, 1998",892960,329534
"Jun 12, 1998",890262,326836
"Jun 19, 1998",888610,325182
"Jun 26, 1998",890271,326843
